Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,54.2400016784668,55.380001068115234,52.2400016784668,52.25,45.9402961730957,4825700
2020-02-28,50.58000183105469,52.150001525878906,49.4900016784668,52.119998931884766,45.825992584228516,6367000
2020-03-02,52.310001373291016,54.02000045776367,51.77000045776367,54.02000045776367,47.49654769897461,4630300
2020-03-03,53.97999954223633,54.88999938964844,51.5099983215332,52.959999084472656,46.56455612182617,3434500
2020-03-04,54.790000915527344,56.09000015258789,53.22999954223633,54.630001068115234,48.03289031982422,4431300
2020-03-05,53.209999084472656,54.15999984741211,51.81999969482422,52.47999954223633,46.14251708984375,3369700
2020-03-06,50.86000061035156,52.16999816894531,50.029998779296875,51.27000045776367,45.07863998413086,2889200
2020-03-09,48.0,49.7400016784668,47.11000061035156,47.93000030517578,42.14197540283203,4876900
2020-03-10,49.20000076293945,49.81999969482422,46.900001525878906,49.709999084472656,43.7070198059082,3013700
2020-03-11,48.459999084472656,49.33000183105469,47.61000061035156,48.650001525878906,42.775028228759766,3576300
2020-03-12,45.75,46.0,42.36000061035156,42.38999938964844,37.2709846496582,4218300
2020-03-13,44.380001068115234,47.75,42.560001373291016,47.619998931884766,41.86941146850586,4410300
2020-03-16,42.59000015258789,46.869998931884766,42.15999984741211,44.220001220703125,38.87999725341797,3499900
2020-03-17,44.91999816894531,48.54999923706055,43.599998474121094,47.7599983215332,41.99250411987305,3982900
2020-03-18,45.099998474121094,49.189998626708984,41.5,45.70000076293945,40.1812744140625,3776200
2020-03-19,45.15999984741211,46.33000183105469,42.119998931884766,43.790000915527344,38.50192642211914,2538300
2020-03-20,44.83000183105469,46.06999969482422,42.29999923706055,43.33000183105469,38.09747314453125,3900000
2020-03-23,42.900001525878906,43.0,39.04999923706055,41.0,36.04884338378906,3344700
2020-03-24,41.79999923706055,44.18000030517578,40.970001220703125,43.540000915527344,38.28212356567383,3275000
2020-03-25,43.65999984741211,46.189998626708984,41.93000030517578,42.25,37.14788818359375,3625900
2020-03-26,42.619998931884766,45.66999816894531,41.810001373291016,45.400001525878906,39.91749954223633,3516200
2020-03-27,44.0,45.54999923706055,43.15999984741211,44.380001068115234,39.02067565917969,3046600
2020-03-30,46.25,48.66999816894531,45.86000061035156,48.439998626708984,42.59038543701172,3754800
2020-03-31,48.83000183105469,50.189998626708984,46.9900016784668,47.939998626708984,42.573516845703125,6194700
2020-04-01,46.150001525878906,48.11000061035156,46.0,47.709999084472656,42.369266510009766,3426400
2020-04-02,46.939998626708984,47.54999923706055,44.58000183105469,46.41999816894531,41.22366714477539,3265600
2020-04-03,45.790000915527344,47.18000030517578,45.58000183105469,46.61000061035156,41.392398834228516,2567900
2020-04-06,48.400001525878906,49.7400016784668,47.36000061035156,49.349998474121094,43.82568359375,3545500
2020-04-07,50.470001220703125,50.77000045776367,47.790000915527344,47.880001068115234,42.52022933959961,2407300
2020-04-08,48.36000061035156,49.83000183105469,47.38999938964844,49.400001525878906,43.870079040527344,2659300
2020-04-09,49.22999954223633,50.790000915527344,49.22999954223633,50.43000030517578,44.7847785949707,2012600
2020-04-13,50.33000183105469,50.33000183105469,48.650001525878906,49.029998779296875,43.54149627685547,1775300
2020-04-14,50.150001525878906,50.97999954223633,49.31999969482422,50.689998626708984,45.01567077636719,1917200
2020-04-15,49.83000183105469,50.400001525878906,48.95000076293945,50.06999969482422,44.465087890625,2265200
2020-04-16,50.15999984741211,50.63999938964844,49.11000061035156,50.060001373291016,44.45620346069336,1724900
2020-04-17,51.0,51.40999984741211,49.849998474121094,51.22999954223633,45.49522399902344,2143800
2020-04-20,50.7599983215332,52.33000183105469,50.119998931884766,50.7400016784668,45.060089111328125,1901600
2020-04-21,50.04999923706055,50.20000076293945,48.02000045776367,48.27000045776367,42.8665771484375,1857200
2020-04-22,49.15999984741211,49.439998626708984,48.540000915527344,49.040000915527344,43.550384521484375,1740500
2020-04-23,49.2400016784668,50.06999969482422,48.849998474121094,49.31999969482422,43.799041748046875,1942100
2020-04-24,49.599998474121094,50.59000015258789,48.9900016784668,50.31999969482422,44.687095642089844,1963800
2020-04-27,50.7400016784668,53.04999923706055,50.619998931884766,51.93000030517578,46.11687469482422,2208800
2020-04-28,52.52000045776367,52.650001525878906,51.13999938964844,51.45000076293945,45.69060516357422,1903300
2020-04-29,51.95000076293945,52.06999969482422,50.83000183105469,51.36000061035156,45.610679626464844,2540000
2020-04-30,50.93000030517578,51.25,49.040000915527344,49.47999954223633,43.941131591796875,7132100
2020-05-01,49.0,49.0,47.189998626708984,47.41999816894531,42.111724853515625,2235600
2020-05-04,47.290000915527344,47.470001220703125,46.34000015258789,47.02000045776367,41.756507873535156,2546000
2020-05-05,47.540000915527344,48.29999923706055,47.150001525878906,47.45000076293945,42.13836669921875,2137900
2020-05-06,47.81999969482422,48.529998779296875,47.38999938964844,47.400001525878906,42.093963623046875,3022100
2020-05-07,48.060001373291016,49.029998779296875,48.0,48.52000045776367,43.088592529296875,3117800
2020-05-08,49.310001373291016,50.2400016784668,48.15999984741211,49.880001068115234,44.29634475708008,2767800
2020-05-11,53.09000015258789,54.20000076293945,52.11000061035156,53.2400016784668,47.28022003173828,5884400
2020-05-12,53.459999084472656,54.33000183105469,50.04999923706055,50.099998474121094,44.49171447753906,2421400
2020-05-13,50.029998779296875,50.20000076293945,47.27000045776367,47.599998474121094,42.271575927734375,2340700
2020-05-14,46.650001525878906,47.36000061035156,45.7599983215332,47.29999923706055,42.005165100097656,2640600
2020-05-15,48.29999923706055,49.0,47.7599983215332,48.95000076293945,43.470458984375,2548600
2020-05-18,50.06999969482422,52.45000076293945,50.06999969482422,52.209999084472656,46.36552429199219,2710200
2020-05-19,51.900001525878906,52.72999954223633,51.52000045776367,51.560001373291016,45.78828811645508,2086800
2020-05-20,52.02000045776367,53.7599983215332,51.040000915527344,52.95000076293945,47.022682189941406,2745900
2020-05-21,52.70000076293945,53.459999084472656,52.279998779296875,53.18000030517578,47.22694778442383,1410400
2020-05-22,53.04999923706055,53.70000076293945,52.63999938964844,53.59000015258789,47.59104537963867,1364400
2020-05-26,54.77000045776367,55.06999969482422,52.439998626708984,52.599998474121094,46.71186828613281,2524700
2020-05-27,52.7599983215332,53.75,51.689998626708984,53.75,47.73313903808594,1911400
2020-05-28,54.310001373291016,55.290000915527344,53.810001373291016,54.369998931884766,48.283729553222656,1656000
2020-05-29,54.5,55.029998779296875,53.720001220703125,54.689998626708984,48.56791687011719,4376800
2020-06-01,54.47999954223633,55.06999969482422,54.13999938964844,54.70000076293945,48.57678985595703,1247800
2020-06-02,54.52000045776367,55.9900016784668,54.0099983215332,55.77000045776367,49.52701950073242,2941900
2020-06-03,55.9900016784668,57.130001068115234,55.81999969482422,56.619998931884766,50.2818603515625,2163400
2020-06-04,56.16999816894531,57.08000183105469,55.81999969482422,56.4900016784668,50.16642761230469,2077600
2020-06-05,57.060001373291016,58.4900016784668,57.0,57.27000045776367,50.859100341796875,1856700
2020-06-08,57.060001373291016,59.459999084472656,56.900001525878906,59.310001373291016,52.67074203491211,2562200
2020-06-09,58.68000030517578,58.90999984741211,57.08000183105469,57.650001525878906,51.19656753540039,1458600
2020-06-10,57.91999816894531,58.029998779296875,55.380001068115234,55.470001220703125,49.260597229003906,2206700
2020-06-11,54.099998474121094,54.47999954223633,52.119998931884766,52.4900016784668,46.61418533325195,1888400
2020-06-12,54.0,54.400001525878906,51.5,52.88999938964844,46.96940231323242,1747700
2020-06-15,51.83000183105469,53.93000030517578,51.25,53.459999084472656,47.47560119628906,1946500
2020-06-16,54.79999923706055,55.040000915527344,53.61000061035156,54.5,48.399173736572266,2564700
2020-06-17,54.5099983215332,54.630001068115234,53.5,53.65999984741211,47.65320587158203,2102300
2020-06-18,53.5,53.650001525878906,52.65999984741211,53.11000061035156,47.16477966308594,2023700
2020-06-19,54.13999938964844,54.779998779296875,53.31999969482422,53.810001373291016,47.786415100097656,4682600
2020-06-22,53.689998626708984,53.95000076293945,52.939998626708984,53.81999969482422,47.79530334472656,1285000
2020-06-23,54.290000915527344,54.540000915527344,53.40999984741211,53.47999954223633,47.49336242675781,1589500
2020-06-24,53.0,53.58000183105469,51.58000183105469,52.0099983215332,46.18791580200195,2300100
2020-06-25,51.65999984741211,52.310001373291016,51.16999816894531,51.869998931884766,46.06358337402344,2493800
2020-06-26,51.7599983215332,52.33000183105469,50.43000030517578,50.54999923706055,44.89134979248047,8788300
2020-06-29,50.959999084472656,51.970001220703125,50.93000030517578,51.970001220703125,46.15239715576172,1604400
2020-06-30,51.279998779296875,52.56999969482422,50.83000183105469,52.189998626708984,46.785274505615234,2559800
2020-07-01,52.31999969482422,52.58000183105469,51.459999084472656,51.68000030517578,46.328094482421875,1633700
2020-07-02,52.31999969482422,52.75,51.540000915527344,51.79999923706055,46.435665130615234,2371500
2020-07-06,52.220001220703125,52.459999084472656,51.29999923706055,51.7400016784668,46.38188171386719,2284100
2020-07-07,51.0099983215332,51.31999969482422,50.16999816894531,50.220001220703125,45.0192985534668,1619300
2020-07-08,50.31999969482422,50.529998779296875,49.400001525878906,50.290000915527344,45.08203887939453,1975200
2020-07-09,50.189998626708984,50.27000045776367,48.38999938964844,48.880001068115234,43.818058013916016,1575900
2020-07-10,48.7599983215332,49.540000915527344,48.25,49.36000061035156,44.248348236083984,1841200
2020-07-13,49.61000061035156,50.65999984741211,49.2599983215332,49.869998931884766,44.705535888671875,2143700
2020-07-14,49.630001068115234,51.0,49.5099983215332,50.93000030517578,45.65576171875,1669800
2020-07-15,51.4900016784668,52.279998779296875,51.189998626708984,52.09000015258789,46.69562911987305,1642800
2020-07-16,51.91999816894531,52.720001220703125,51.58000183105469,52.41999816894531,46.991455078125,1387500
2020-07-17,52.599998474121094,53.349998474121094,52.380001068115234,53.130001068115234,47.627933502197266,1139900
2020-07-20,53.2599983215332,53.41999816894531,52.52000045776367,53.150001525878906,47.6458740234375,2959600
2020-07-21,53.540000915527344,56.04999923706055,53.540000915527344,55.9900016784668,50.191768646240234,2661300
2020-07-22,56.0,56.33000183105469,55.52000045776367,56.15999984741211,50.344146728515625,1531700
2020-07-23,56.27000045776367,57.04999923706055,56.040000915527344,56.54999923706055,50.69376754760742,1685200
2020-07-24,56.75,57.630001068115234,56.13999938964844,56.5,50.64894104003906,1504400
2020-07-27,56.27000045776367,57.52000045776367,55.7400016784668,57.47999954223633,51.52745819091797,1704600
2020-07-28,57.34000015258789,57.59000015258789,56.4900016784668,56.58000183105469,50.72066116333008,1524300
2020-07-29,56.880001068115234,57.9900016784668,56.529998779296875,57.70000076293945,51.72467803955078,1894100
2020-07-30,56.810001373291016,57.0,55.599998474121094,56.47999954223633,50.631019592285156,2437400
2020-07-31,56.43000030517578,56.5,53.90999984741211,54.619998931884766,48.963626861572266,4732100
2020-08-03,55.54999923706055,58.310001373291016,55.540000915527344,58.040000915527344,52.02946472167969,2856100
2020-08-04,57.7599983215332,58.34000015258789,57.029998779296875,57.83000183105469,51.84120559692383,1890000
2020-08-05,58.63999938964844,58.970001220703125,57.09000015258789,57.599998474121094,51.63502502441406,2764200
2020-08-06,52.5,55.45000076293945,52.11000061035156,53.11000061035156,47.61000442504883,5229100
2020-08-07,52.619998931884766,52.7400016784668,51.61000061035156,52.58000183105469,47.13489532470703,2844700
2020-08-10,52.58000183105469,53.810001373291016,52.349998474121094,53.060001373291016,47.565185546875,2161700
2020-08-11,53.36000061035156,53.91999816894531,52.849998474121094,53.040000915527344,47.54726028442383,1782400
2020-08-12,53.47999954223633,54.16999816894531,53.2599983215332,53.81999969482422,48.246482849121094,1635200
2020-08-13,53.41999816894531,53.650001525878906,52.2599983215332,52.43000030517578,47.00041961669922,2608900
2020-08-14,52.20000076293945,53.70000076293945,51.91999816894531,53.68000030517578,48.1209716796875,1985500
2020-08-17,53.70000076293945,53.779998779296875,52.599998474121094,52.72999954223633,47.26935958862305,1616700
2020-08-18,52.70000076293945,53.290000915527344,51.93000030517578,52.04999923706055,46.65977478027344,1723800
2020-08-19,51.97999954223633,52.630001068115234,51.5099983215332,51.63999938964844,46.292236328125,1358700
2020-08-20,51.369998931884766,51.529998779296875,50.04999923706055,50.15999984741211,44.96550750732422,1729300
2020-08-21,49.95000076293945,50.31999969482422,49.59000015258789,49.849998474121094,44.6876106262207,1629000
2020-08-24,50.22999954223633,50.27000045776367,49.439998626708984,49.79999923706055,44.642784118652344,1365900
2020-08-25,49.849998474121094,50.599998474121094,49.459999084472656,50.560001373291016,45.32407760620117,1781100
2020-08-26,50.209999084472656,51.099998474121094,49.939998626708984,50.95000076293945,45.67369079589844,2038300
2020-08-27,51.189998626708984,51.459999084472656,50.2599983215332,50.66999816894531,45.422691345214844,1932000
2020-08-28,50.599998474121094,50.790000915527344,49.97999954223633,50.5,45.270294189453125,1119800
2020-08-31,50.25,51.22999954223633,50.220001220703125,50.7599983215332,45.50336837768555,2279000
2020-09-01,50.52000045776367,50.7400016784668,48.56999969482422,49.34000015258789,44.23041915893555,2032400
2020-09-02,49.619998931884766,51.279998779296875,49.33000183105469,50.9900016784668,45.70955276489258,2355400
2020-09-03,51.349998474121094,51.900001525878906,49.459999084472656,50.02000045776367,44.839996337890625,3189700
2020-09-04,50.16999816894531,50.209999084472656,49.0,49.720001220703125,44.571075439453125,2368900
2020-09-08,49.66999816894531,49.93000030517578,48.81999969482422,49.27000045776367,44.167667388916016,2825900
2020-09-09,49.560001373291016,50.040000915527344,48.959999084472656,49.540000915527344,44.40971374511719,1560300
2020-09-10,49.310001373291016,49.54999923706055,48.5099983215332,48.540000915527344,43.513267517089844,2394000
2020-09-11,48.84000015258789,48.84000015258789,47.86000061035156,48.380001068115234,43.369842529296875,1481000
2020-09-14,48.61000061035156,48.9900016784668,46.93000030517578,47.04999923706055,42.17757797241211,4552100
2020-09-15,47.439998626708984,47.77000045776367,46.529998779296875,46.54999923706055,41.72934341430664,2600000
2020-09-16,46.7400016784668,47.70000076293945,46.70000076293945,47.209999084472656,42.32100296020508,4038200
2020-09-17,46.70000076293945,47.36000061035156,45.88999938964844,47.29999923706055,42.40167999267578,3926700
2020-09-18,47.29999923706055,48.33000183105469,47.22999954223633,47.68000030517578,42.74232482910156,4227400
2020-09-21,47.029998779296875,47.36000061035156,46.47999954223633,47.099998474121094,42.22238540649414,2632400
2020-09-22,47.099998474121094,47.529998779296875,46.83000183105469,47.08000183105469,42.204463958740234,2423400
2020-09-23,47.20000076293945,47.209999084472656,45.2400016784668,45.25,40.5639762878418,2526000
2020-09-24,45.5,46.22999954223633,44.650001525878906,45.810001373291016,41.065982818603516,2880500
2020-09-25,46.70000076293945,47.68000030517578,46.279998779296875,47.43000030517578,42.51822280883789,2944800
2020-09-28,47.970001220703125,48.540000915527344,47.459999084472656,47.54999923706055,42.625789642333984,1837200
2020-09-29,47.630001068115234,47.68000030517578,46.7400016784668,46.88999938964844,42.03413772583008,1545100
2020-09-30,46.59000015258789,47.40999984741211,46.34000015258789,46.95000076293945,42.528724670410156,3221900
2020-10-01,47.189998626708984,47.20000076293945,45.810001373291016,46.08000183105469,41.74065017700195,2115000
2020-10-02,45.52000045776367,46.77000045776367,45.290000915527344,46.29999923706055,41.939937591552734,1747200
2020-10-05,46.5,47.43000030517578,46.06999969482422,47.150001525878906,42.70989227294922,2820700
2020-10-06,47.59000015258789,47.79999923706055,46.31999969482422,46.470001220703125,42.09392547607422,1854300
2020-10-07,46.54999923706055,47.43000030517578,46.540000915527344,47.150001525878906,42.70989227294922,1758700
2020-10-08,47.290000915527344,48.72999954223633,46.79999923706055,48.68000030517578,44.09580612182617,1774800
2020-10-09,48.91999816894531,48.93000030517578,47.810001373291016,48.029998779296875,43.50701141357422,2002500
2020-10-12,48.22999954223633,48.5099983215332,47.880001068115234,48.31999969482422,43.76971435546875,1138300
2020-10-13,47.79999923706055,48.34000015258789,47.68000030517578,47.91999816894531,43.40737533569336,1256500
2020-10-14,48.0,48.900001525878906,47.72999954223633,48.369998931884766,43.81500244140625,1240600
2020-10-15,47.7400016784668,48.95000076293945,47.47999954223633,48.91999816894531,44.313209533691406,1180000
2020-10-16,48.88999938964844,49.349998474121094,48.36000061035156,48.790000915527344,44.19544982910156,1284400
2020-10-19,48.779998779296875,49.2400016784668,47.79999923706055,47.900001525878906,43.38926315307617,1791500
2020-10-20,48.22999954223633,48.459999084472656,47.689998626708984,47.709999084472656,43.217159271240234,1678600
2020-10-21,47.470001220703125,48.2599983215332,47.310001373291016,47.83000183105469,43.32585525512695,1294400
2020-10-22,47.900001525878906,48.900001525878906,47.900001525878906,48.77000045776367,44.17733383178711,1396500
2020-10-23,49.11000061035156,49.54999923706055,48.75,49.34000015258789,44.69365692138672,1290000
2020-10-26,48.880001068115234,49.130001068115234,47.689998626708984,48.029998779296875,43.50701141357422,1643100
2020-10-27,47.849998474121094,48.38999938964844,47.470001220703125,47.47999954223633,43.00881576538086,1473200
2020-10-28,46.54999923706055,47.0099983215332,45.880001068115234,45.959999084472656,41.6319580078125,1698100
2020-10-29,45.83000183105469,46.150001525878906,44.91999816894531,45.61000061035156,41.314910888671875,1894100
2020-10-30,45.4900016784668,46.2599983215332,45.150001525878906,45.790000915527344,41.47795867919922,4173800
2020-11-02,46.79999923706055,47.84000015258789,46.2599983215332,47.52000045776367,43.045047760009766,2496400
2020-11-03,48.529998779296875,49.40999984741211,48.439998626708984,48.790000915527344,44.19544982910156,2180100
2020-11-04,50.0,50.84000015258789,49.29999923706055,49.439998626708984,44.78424072265625,2901700
2020-11-05,51.5099983215332,54.279998779296875,51.5,53.060001373291016,48.06334686279297,4443900
2020-11-06,53.22999954223633,53.54999923706055,52.2400016784668,52.63999938964844,47.682891845703125,2255600
2020-11-09,55.5,56.29999923706055,54.029998779296875,55.40999984741211,50.192039489746094,3043300
2020-11-10,55.599998474121094,57.83000183105469,55.209999084472656,57.369998931884766,51.96746826171875,3553200
2020-11-11,57.540000915527344,57.689998626708984,55.880001068115234,56.22999954223633,50.9348258972168,1899400
2020-11-12,55.63999938964844,56.4900016784668,55.20000076293945,56.0,50.72648239135742,1612100
2020-11-13,56.36000061035156,57.59000015258789,55.9900016784668,57.43000030517578,52.02182388305664,1435100
2020-11-16,58.5,59.189998626708984,58.02000045776367,58.470001220703125,52.96389389038086,2167200
2020-11-17,55.0,55.34000015258789,53.20000076293945,54.68000030517578,49.53079605102539,3749700
2020-11-18,55.11000061035156,55.95000076293945,53.189998626708984,53.31999969482422,48.298858642578125,2497300
2020-11-19,52.97999954223633,52.97999954223633,51.5099983215332,52.290000915527344,47.36585998535156,2834000
2020-11-20,52.08000183105469,52.54999923706055,51.27000045776367,51.86000061035156,46.976348876953125,2449100
2020-11-23,52.349998474121094,52.75,51.70000076293945,52.290000915527344,47.36585998535156,1982500
2020-11-24,52.88999938964844,54.130001068115234,52.400001525878906,53.970001220703125,48.88765335083008,2287600
2020-11-25,54.029998779296875,54.130001068115234,53.20000076293945,53.77000045776367,48.70648193359375,1908800
2020-11-27,53.59000015258789,54.25,53.4900016784668,53.779998779296875,48.715545654296875,788100
2020-11-30,53.900001525878906,54.79999923706055,53.5,54.59000015258789,49.44926834106445,5380600
2020-12-01,55.400001525878906,55.439998626708984,53.869998931884766,54.029998779296875,48.94199752807617,2231400
2020-12-02,53.869998931884766,55.86000061035156,53.79999923706055,55.650001525878906,50.40945053100586,3001500
2020-12-03,55.720001220703125,56.18000030517578,54.900001525878906,55.43000030517578,50.210166931152344,3345200
2020-12-04,55.720001220703125,56.9900016784668,55.06999969482422,56.9900016784668,51.623260498046875,2223700
2020-12-07,56.630001068115234,56.630001068115234,55.060001373291016,55.400001525878906,50.18299102783203,2778200
2020-12-08,55.290000915527344,56.630001068115234,55.13999938964844,56.470001220703125,51.152225494384766,1487400
2020-12-09,56.459999084472656,56.689998626708984,55.41999816894531,56.150001525878906,50.86236572265625,1245600
2020-12-10,55.709999084472656,56.04999923706055,55.22999954223633,55.45000076293945,50.228275299072266,1649700
2020-12-11,55.09000015258789,55.130001068115234,53.93000030517578,54.279998779296875,49.168453216552734,2268000
2020-12-14,54.90999984741211,55.02000045776367,53.36000061035156,53.54999923706055,48.5072021484375,1953800
2020-12-15,54.04999923706055,55.220001220703125,54.0,54.91999816894531,49.748191833496094,1494300
2020-12-16,54.709999084472656,54.86000061035156,54.119998931884766,54.2400016784668,49.132225036621094,1139100
2020-12-17,54.61000061035156,54.65999984741211,53.65999984741211,54.220001220703125,49.11411666870117,3102600
2020-12-18,54.18000030517578,55.029998779296875,53.81999969482422,54.959999084472656,49.784427642822266,2925400
2020-12-21,54.0,54.439998626708984,53.29999923706055,54.02000045776367,48.93293762207031,1740500
2020-12-22,54.099998474121094,54.41999816894531,53.54999923706055,53.630001068115234,48.57966995239258,1171800
2020-12-23,53.77000045776367,54.290000915527344,53.63999938964844,53.86000061035156,48.78801345825195,925200
2020-12-24,53.93000030517578,54.06999969482422,53.310001373291016,53.79999923706055,48.73365783691406,349600
2020-12-28,54.09000015258789,54.43000030517578,53.310001373291016,53.65999984741211,48.606842041015625,975300
2020-12-29,53.880001068115234,54.09000015258789,53.13999938964844,53.5,48.461910247802734,925300
2020-12-30,53.56999969482422,53.84000015258789,53.119998931884766,53.4900016784668,48.452857971191406,1122200
2020-12-31,52.95000076293945,53.630001068115234,52.63999938964844,53.560001373291016,48.961116790771484,1251800
2021-01-04,53.880001068115234,54.040000915527344,52.11000061035156,52.93000030517578,48.38520431518555,2861000
2021-01-05,53.06999969482422,53.650001525878906,51.93000030517578,53.119998931884766,48.55889129638672,1846300
2021-01-06,53.38999938964844,55.20000076293945,53.22999954223633,55.060001373291016,50.33232116699219,2775800
2021-01-07,55.209999084472656,56.560001373291016,55.060001373291016,56.310001373291016,51.47498321533203,3344600
2021-01-08,56.650001525878906,56.9900016784668,55.54999923706055,55.90999984741211,51.10932922363281,2137500
2021-01-11,55.599998474121094,56.33000183105469,55.470001220703125,55.7400016784668,50.95393753051758,1271500
2021-01-12,55.900001525878906,56.2400016784668,55.470001220703125,55.9900016784668,51.182464599609375,1277900
2021-01-13,55.90999984741211,56.2400016784668,55.38999938964844,55.400001525878906,50.643123626708984,994000
2021-01-14,55.34000015258789,55.90999984741211,54.7599983215332,55.38999938964844,50.633975982666016,1681300
2021-01-15,55.33000183105469,55.58000183105469,54.20000076293945,55.439998626708984,50.67969512939453,1257700
2021-01-19,55.630001068115234,55.72999954223633,54.540000915527344,54.810001373291016,50.10378646850586,1674900
2021-01-20,54.81999969482422,55.029998779296875,54.189998626708984,54.59000015258789,49.90268325805664,1605900
2021-01-21,54.45000076293945,55.310001373291016,53.150001525878906,55.06999969482422,50.341461181640625,1995100
2021-01-22,54.880001068115234,55.72999954223633,54.70000076293945,55.38999938964844,50.633975982666016,1326200
2021-01-25,54.939998626708984,55.29999923706055,54.380001068115234,55.029998779296875,50.30488967895508,1429800
2021-01-26,55.150001525878906,55.849998474121094,54.939998626708984,55.47999954223633,50.71625518798828,893600
2021-01-27,54.97999954223633,55.619998931884766,54.709999084472656,55.290000915527344,50.54256820678711,2733800
2021-01-28,55.45000076293945,56.31999969482422,55.25,55.56999969482422,50.79852294921875,1856000
2021-01-29,55.630001068115234,55.810001373291016,53.220001220703125,53.72999954223633,49.116512298583984,2622100
2021-02-01,53.93000030517578,54.880001068115234,53.81999969482422,54.47999954223633,49.80211639404297,1593100
2021-02-02,55.79999923706055,56.27000045776367,54.470001220703125,54.540000915527344,49.85696792602539,1571600
2021-02-03,54.189998626708984,54.56999969482422,53.709999084472656,54.400001525878906,49.72898864746094,1312400
2021-02-04,54.709999084472656,56.470001220703125,54.36000061035156,55.97999954223633,51.173316955566406,2823600
2021-02-05,55.20000076293945,55.75,53.0099983215332,54.2599983215332,49.60100555419922,3019000
2021-02-08,54.349998474121094,54.5,51.810001373291016,52.90999984741211,48.36692428588867,4018600
2021-02-09,53.150001525878906,53.47999954223633,52.2400016784668,52.95000076293945,48.40348815917969,2216900
2021-02-10,53.20000076293945,53.5099983215332,52.83000183105469,53.060001373291016,48.50404739379883,1797800
2021-02-11,53.119998931884766,53.18000030517578,51.849998474121094,52.40999984741211,47.90985870361328,1754500
2021-02-12,52.0,52.40999984741211,51.540000915527344,51.86000061035156,47.407081604003906,1983500
2021-02-16,52.130001068115234,52.189998626708984,51.459999084472656,51.75,47.30653381347656,2043100
2021-02-17,51.5,52.11000061035156,50.779998779296875,51.720001220703125,47.27910232543945,2137900
2021-02-18,51.5,51.66999816894531,51.099998474121094,51.369998931884766,46.95915603637695,2042200
2021-02-19,51.34000015258789,52.130001068115234,51.27000045776367,52.0,47.535064697265625,2368100
2021-02-22,52.02000045776367,52.34000015258789,51.529998779296875,52.130001068115234,47.65390396118164,1741000
2021-02-23,52.34000015258789,52.599998474121094,51.5099983215332,51.97999954223633,47.51677322387695,2201600
2021-02-24,52.04999923706055,53.15999984741211,51.95000076293945,52.54999923706055,48.03783416748047,2366700
2021-02-25,52.72999954223633,53.439998626708984,51.880001068115234,52.13999938964844,47.66303634643555,2040300
2021-02-26,52.150001525878906,52.220001220703125,51.380001068115234,51.52000045776367,47.096275329589844,2850400
2021-03-01,51.939998626708984,53.040000915527344,51.83000183105469,52.75,48.22066116333008,1887000
2021-03-02,53.060001373291016,53.34000015258789,52.7599983215332,52.970001220703125,48.42177963256836,1984100
2021-03-03,52.779998779296875,53.47999954223633,52.47999954223633,53.25,48.677730560302734,2180000
2021-03-04,53.02000045776367,53.349998474121094,51.630001068115234,52.20000076293945,47.7178840637207,2486800
2021-03-05,52.5,53.68000030517578,51.93000030517578,53.4900016784668,48.897132873535156,2485400
2021-03-08,54.060001373291016,55.16999816894531,53.619998931884766,54.70000076293945,50.00322723388672,1744300
2021-03-09,54.7599983215332,55.540000915527344,54.29999923706055,54.310001373291016,49.6467170715332,1839600
2021-03-10,54.779998779296875,56.41999816894531,54.13999938964844,56.16999816894531,51.34700393676758,1840600
2021-03-11,56.16999816894531,56.58000183105469,55.380001068115234,55.720001220703125,50.93564987182617,2276100
2021-03-12,56.16999816894531,57.68000030517578,55.90999984741211,57.349998474121094,52.42568588256836,2233200
2021-03-15,57.2599983215332,58.08000183105469,57.119998931884766,58.0,53.01987075805664,1523100
2021-03-16,57.849998474121094,58.08000183105469,57.27000045776367,57.27000045776367,52.35255432128906,1516900
2021-03-17,57.630001068115234,58.400001525878906,57.40999984741211,57.939998626708984,52.96502685546875,1797600
2021-03-18,57.810001373291016,58.88999938964844,57.810001373291016,58.279998779296875,53.27583312988281,1606500
2021-03-19,58.09000015258789,59.38999938964844,58.0099983215332,58.68000030517578,53.64148712158203,3672100
2021-03-22,58.5099983215332,59.220001220703125,58.130001068115234,59.13999938964844,54.0620002746582,2037000
2021-03-23,59.02000045776367,59.189998626708984,57.54999923706055,57.70000076293945,52.745643615722656,1900500
2021-03-24,57.810001373291016,60.150001525878906,57.72999954223633,59.11000061035156,54.034568786621094,2048900
2021-03-25,59.31999969482422,60.65999984741211,58.61000061035156,60.38999938964844,55.20465850830078,1816500
2021-03-26,61.0,61.900001525878906,60.849998474121094,61.86000061035156,56.54844665527344,1926200
2021-03-29,61.709999084472656,62.7599983215332,61.54999923706055,62.459999084472656,57.096923828125,1989300
2021-03-30,62.5099983215332,62.959999084472656,61.95000076293945,62.279998779296875,56.932376861572266,1550200
2021-03-31,61.79999923706055,62.06999969482422,60.72999954223633,60.75,55.97050476074219,2311800
2021-04-01,60.58000183105469,60.93000030517578,59.40999984741211,60.880001068115234,56.09028625488281,1610400
2021-04-05,61.04999923706055,61.209999084472656,60.06999969482422,60.540000915527344,55.77703857421875,1871400
2021-04-06,60.790000915527344,61.08000183105469,60.16999816894531,60.2400016784668,55.50062942504883,1410500
