Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,120.20999908447266,120.4800033569336,118.4000015258789,119.12999725341797,111.34932708740234,5075900
2019-11-21,118.83000183105469,120.0,118.66999816894531,119.86000061035156,112.03165435791016,4302800
2019-11-22,120.1500015258789,120.30000305175781,119.2699966430664,119.36000061035156,111.56430053710938,3843100
2019-11-25,120.0,120.0199966430664,117.9000015258789,118.91999816894531,111.15304565429688,5881500
2019-11-26,118.95999908447266,119.30000305175781,118.44999694824219,119.19000244140625,111.40540313720703,6292500
2019-11-27,119.38999938964844,119.80000305175781,118.7300033569336,118.76000213623047,111.00348663330078,3434100
2019-11-29,119.13999938964844,119.97000122070312,119.0,119.08999633789062,111.31193542480469,3157300
2019-12-02,119.1500015258789,119.37999725341797,117.83999633789062,119.27999877929688,111.48951721191406,5670900
2019-12-03,118.4000015258789,118.95999908447266,117.7699966430664,118.66999816894531,110.91938018798828,6594800
2019-12-04,119.12000274658203,119.19999694824219,118.30000305175781,118.69000244140625,110.93807220458984,5556600
2019-12-05,118.36000061035156,118.77999877929688,117.41999816894531,118.66000366210938,111.40750885009766,4352800
2019-12-06,119.08000183105469,119.80000305175781,118.91999816894531,119.77999877929688,112.45906066894531,4340800
2019-12-09,119.56999969482422,119.86000061035156,119.18000030517578,119.36000061035156,112.06471252441406,4816000
2019-12-10,119.3499984741211,119.55999755859375,119.0199966430664,119.13999938964844,111.858154296875,4282300
2019-12-11,119.4000015258789,119.6500015258789,118.52999877929688,119.0,111.72673034667969,3506400
2019-12-12,119.0,120.11000061035156,118.68000030517578,119.76000213623047,112.44026947021484,4149000
2019-12-13,119.16000366210938,120.6500015258789,119.0199966430664,120.29000091552734,112.93785858154297,5366300
2019-12-16,120.41999816894531,121.3499984741211,120.41999816894531,120.54000091552734,113.17259216308594,5350700
2019-12-17,120.94999694824219,121.69999694824219,120.69999694824219,121.27999877929688,113.86737060546875,4575800
2019-12-18,121.51000213623047,121.68000030517578,119.83999633789062,119.86000061035156,112.53416442871094,5103000
2019-12-19,119.94000244140625,120.51000213623047,119.77999877929688,120.08000183105469,112.74070739746094,4464100
2019-12-20,121.4800033569336,122.12000274658203,120.0199966430664,120.29000091552734,112.93785858154297,7954400
2019-12-23,120.19999694824219,120.69000244140625,119.01000213623047,119.02999877929688,111.75489044189453,4485800
2019-12-24,119.12999725341797,119.5999984741211,119.01000213623047,119.51000213623047,112.20555114746094,2227400
2019-12-26,119.61000061035156,119.8499984741211,118.94999694824219,119.5199966430664,112.21492004394531,4223800
2019-12-27,119.94000244140625,119.94000244140625,119.25,119.58999633789062,112.2806625366211,3544000
2019-12-30,119.80000305175781,119.80999755859375,119.12999725341797,119.4000015258789,112.1022720336914,2945800
2019-12-31,119.5,119.80000305175781,118.19000244140625,118.83999633789062,111.57648468017578,4912000
2020-01-02,118.86000061035156,119.88999938964844,118.69999694824219,118.94000244140625,111.67037963867188,6764900
2020-01-03,118.2699966430664,118.79000091552734,117.58999633789062,117.88999938964844,110.6845703125,5399200
2020-01-06,117.4000015258789,118.08999633789062,116.7699966430664,117.6500015258789,110.45923614501953,6445500
2020-01-07,117.26000213623047,117.5199966430664,116.19999694824219,116.55999755859375,109.43583679199219,6846900
2020-01-08,116.30000305175781,116.7300033569336,115.68000030517578,116.16000366210938,109.060302734375,5875800
2020-01-09,116.1500015258789,117.37000274658203,116.08000183105469,117.36000061035156,110.18695831298828,5563700
2020-01-10,117.23999786376953,117.33999633789062,115.9800033569336,116.37999725341797,109.26686096191406,6054800
2020-01-13,116.37999725341797,116.55000305175781,115.37000274658203,115.87999725341797,108.79740905761719,6112600
2020-01-14,115.47000122070312,116.20999908447266,115.12999725341797,116.18000030517578,109.0790786743164,6585800
2020-01-15,114.62999725341797,115.87000274658203,114.5199966430664,115.27999877929688,108.23410034179688,7454200
2020-01-16,115.5,115.93000030517578,115.27999877929688,115.9000015258789,108.81617736816406,5369400
2020-01-17,116.05000305175781,116.30000305175781,114.63999938964844,114.95999908447266,107.93364715576172,10045000
2020-01-21,114.58999633789062,115.69000244140625,114.5199966430664,115.58999633789062,108.5251235961914,7353700
2020-01-22,115.22000122070312,116.52999877929688,115.18000030517578,116.0999984741211,109.00396728515625,4926100
2020-01-23,116.20999908447266,116.30999755859375,115.04000091552734,115.80999755859375,108.73168182373047,4305100
2020-01-24,116.0,116.02999877929688,114.1500015258789,114.37000274658203,107.37970733642578,4383400
2020-01-27,113.19000244140625,116.2300033569336,112.68000030517578,115.86000061035156,108.77863311767578,7018400
2020-01-28,115.9800033569336,116.9000015258789,115.94999694824219,116.5999984741211,109.47340393066406,5270200
2020-01-29,116.55999755859375,117.12000274658203,115.88999938964844,115.88999938964844,108.80681610107422,3775500
2020-01-30,115.61000061035156,116.72000122070312,115.33000183105469,116.58000183105469,109.45463562011719,4581500
2020-01-31,115.80000305175781,116.26000213623047,113.9000015258789,114.48999786376953,107.49237823486328,7775800
2020-02-03,114.9000015258789,115.38999938964844,114.0999984741211,114.2699966430664,107.28582763671875,4347100
2020-02-04,115.23999786376953,116.23999786376953,114.88999938964844,115.2699966430664,108.22468566894531,5232200
2020-02-05,115.5999984741211,116.94999694824219,114.8499984741211,116.80999755859375,109.67057037353516,5682900
2020-02-06,116.83000183105469,117.2300033569336,116.05999755859375,116.30999755859375,109.20113372802734,5352900
2020-02-07,116.11000061035156,116.76000213623047,115.76000213623047,116.44999694824219,109.33257293701172,3689600
2020-02-10,115.75,116.9800033569336,115.05000305175781,115.25,108.20591735839844,6144900
2020-02-11,115.43000030517578,115.5,114.44000244140625,115.4000015258789,108.34676361083984,5796800
2020-02-12,115.5,116.41999816894531,115.41000366210938,115.8499984741211,108.76924896240234,4735600
2020-02-13,115.8499984741211,117.54000091552734,115.58000183105469,117.44000244140625,110.2620620727539,5333200
2020-02-14,117.66999816894531,118.56999969482422,117.16000366210938,117.88999938964844,110.6845703125,8130600
2020-02-18,118.47000122070312,119.94999694824219,117.36000061035156,119.62999725341797,112.3182144165039,11513200
2020-02-19,119.5,119.94000244140625,117.68000030517578,117.68000030517578,110.48739624023438,7187800
2020-02-20,117.20999908447266,118.11000061035156,116.86000061035156,117.69000244140625,110.49678802490234,5022900
2020-02-21,117.44000244140625,118.75,117.30999755859375,118.58000183105469,111.33240509033203,6242100
2020-02-24,117.45999908447266,118.45999908447266,115.94999694824219,116.31999969482422,109.21051788330078,6616000
2020-02-25,116.3499984741211,117.06999969482422,114.05000305175781,114.38999938964844,107.39848327636719,7764300
2020-02-26,114.69999694824219,115.16999816894531,113.6500015258789,113.77999877929688,106.82577514648438,6673300
2020-02-27,112.55999755859375,114.06999969482422,110.3499984741211,110.4000015258789,103.65235137939453,9492300
2020-02-28,107.69000244140625,108.5199966430664,104.37000274658203,107.68000030517578,101.09859466552734,17456400
2020-03-02,107.5999984741211,116.4000015258789,107.29000091552734,115.87999725341797,108.79740905761719,17074200
2020-03-03,116.08000183105469,117.52999877929688,112.33999633789062,112.91000366210938,106.00894927978516,11113600
2020-03-04,114.23999786376953,116.83999633789062,113.47000122070312,116.7699966430664,109.63301849365234,8208400
2020-03-05,114.4000015258789,117.25,113.91000366210938,115.91999816894531,108.83496856689453,8546100
2020-03-06,113.87000274658203,117.91000366210938,113.01000213623047,117.2300033569336,110.06488800048828,9803700
2020-03-09,113.81999969482422,120.62999725341797,112.7300033569336,117.16000366210938,109.99919128417969,19747800
2020-03-10,118.0999984741211,120.68000030517578,114.91999816894531,119.79000091552734,112.46843719482422,12599100
2020-03-11,117.51000213623047,119.02999877929688,112.80000305175781,114.43000030517578,107.43602752685547,10540000
2020-03-12,106.0199966430664,111.48999786376953,102.9800033569336,104.05000305175781,97.69046783447266,18774400
2020-03-13,108.23999786376953,114.58999633789062,103.87999725341797,114.0999984741211,107.12620544433594,14320700
2020-03-16,105.19999694824219,111.33000183105469,102.0,106.76000213623047,100.23481750488281,12251300
2020-03-17,112.7699966430664,119.2699966430664,110.45999908447266,119.26000213623047,111.9708251953125,17602000
2020-03-18,115.0,128.0800018310547,114.5,122.58000183105469,115.08790588378906,25785300
2020-03-19,124.45999908447266,127.0,117.62999725341797,119.44999694824219,112.64543914794922,19033500
2020-03-20,119.5,122.79000091552734,111.88999938964844,113.97000122070312,107.47762298583984,18474500
2020-03-23,114.16999816894531,117.54000091552734,112.20999908447266,114.27999877929688,107.76996612548828,13122000
2020-03-24,115.87000274658203,117.37000274658203,111.30999755859375,115.02999877929688,108.47724151611328,14235000
2020-03-25,112.97000122070312,114.0,108.05000305175781,109.4000015258789,103.16795349121094,17762500
2020-03-26,109.4000015258789,110.87000274658203,106.8499984741211,109.81999969482422,103.56402587890625,19416900
2020-03-27,110.11000061035156,112.27999877929688,108.5999984741211,109.58000183105469,103.33769989013672,12053500
2020-03-30,111.86000061035156,115.80000305175781,110.94000244140625,115.19000244140625,108.62812805175781,9737500
2020-03-31,114.30999755859375,116.19000244140625,112.63999938964844,113.62000274658203,107.1475601196289,8752800
2020-04-01,112.1500015258789,115.52999877929688,111.80000305175781,114.13999938964844,107.63793182373047,9423200
2020-04-02,113.18000030517578,119.11000061035156,112.33999633789062,118.6500015258789,111.89102172851562,9838500
2020-04-03,117.20999908447266,119.91000366210938,117.02999877929688,119.4800033569336,112.67373657226562,9541700
2020-04-06,119.05999755859375,126.38999938964844,118.94000244140625,126.06999969482422,118.88833618164062,15922900
2020-04-07,123.9800033569336,126.48999786376953,121.63999938964844,121.98999786376953,115.0407485961914,13789900
2020-04-08,123.69000244140625,123.80999755859375,120.58999633789062,121.83999633789062,114.8992919921875,9292200
2020-04-09,118.22000122070312,122.87000274658203,117.66000366210938,121.80000305175781,114.86157989501953,10942900
2020-04-13,121.2699966430664,125.66999816894531,121.16999816894531,125.30000305175781,118.16219329833984,8064700
2020-04-14,127.0999984741211,129.7899932861328,126.04000091552734,129.0,121.65142822265625,11366300
2020-04-15,129.0,129.8800048828125,127.12000274658203,128.75999450683594,121.42509460449219,7478400
2020-04-16,129.0,132.9199981689453,128.25,132.3300018310547,124.79174041748047,10627400
2020-04-17,131.47999572753906,132.97000122070312,129.72999572753906,132.1199951171875,124.59367370605469,10305100
2020-04-20,132.38999938964844,133.3800048828125,129.75999450683594,129.85000610351562,122.4530258178711,8133900
2020-04-21,130.07000732421875,131.02999877929688,128.16000366210938,129.2100067138672,121.84947967529297,9300200
2020-04-22,130.0,132.3800048828125,128.89999389648438,131.58999633789062,124.09388732910156,6482700
2020-04-23,129.85000610351562,131.08999633789062,127.7300033569336,128.52999877929688,121.20819091796875,9613300
2020-04-24,129.35000610351562,129.88999938964844,128.55999755859375,129.44000244140625,122.06636047363281,5781200
2020-04-27,130.0,130.30999755859375,128.1699981689453,128.3000030517578,120.99130249023438,5974600
2020-04-28,128.27999877929688,130.24000549316406,127.69999694824219,128.0,120.70838928222656,6910700
2020-04-29,125.56999969482422,125.76000213623047,122.55000305175781,123.5999984741211,116.55904388427734,14870700
2020-04-30,123.08000183105469,123.44000244140625,121.04000091552734,121.55000305175781,114.62582397460938,13499300
2020-05-01,121.4800033569336,123.69000244140625,120.77999877929688,122.91999816894531,115.91777038574219,10381300
2020-05-04,123.83999633789062,124.4000015258789,121.70999908447266,123.69999694824219,116.65333557128906,5935900
2020-05-05,123.80000305175781,125.26000213623047,123.26000213623047,124.7300033569336,117.62467193603516,6445800
2020-05-06,125.20999908447266,125.48999786376953,122.8499984741211,123.30000305175781,116.27613067626953,5769700
2020-05-07,123.45999908447266,123.9800033569336,121.5,121.88999938964844,115.45208740234375,9115200
2020-05-08,122.75,123.01000213623047,121.62000274658203,122.94000244140625,116.44662475585938,6943600
2020-05-11,123.04000091552734,124.30999755859375,123.01000213623047,123.66999816894531,117.13805389404297,8447300
2020-05-12,124.4800033569336,125.66000366210938,123.77999877929688,123.77999877929688,117.24224853515625,6366700
2020-05-13,123.5,126.23999786376953,123.08999633789062,123.70999908447266,117.17594909667969,9725100
2020-05-14,124.8499984741211,125.12999725341797,121.30000305175781,123.41999816894531,116.9012680053711,7411000
2020-05-15,123.47000122070312,125.94000244140625,123.08999633789062,125.94000244140625,119.28817749023438,10590000
2020-05-18,127.5,128.55999755859375,126.0999984741211,127.66000366210938,120.91732788085938,12877900
2020-05-19,131.75,131.99000549316406,124.80999755859375,124.94999694824219,118.35044860839844,24915400
2020-05-20,126.48999786376953,126.58999633789062,124.62999725341797,125.44999694824219,118.82405090332031,10748800
2020-05-21,124.88999938964844,126.13999938964844,124.25,124.98999786376953,118.38834381103516,7482700
2020-05-22,125.0999984741211,125.3499984741211,123.7699966430664,124.33000183105469,117.7632064819336,7453200
2020-05-26,124.33999633789062,125.51000213623047,123.62999725341797,123.86000061035156,117.31803131103516,7910200
2020-05-27,123.97000122070312,124.48999786376953,121.02999877929688,122.4800033569336,116.01092529296875,10357900
2020-05-28,123.72000122070312,124.94999694824219,123.16000366210938,123.69000244140625,117.1570053100586,8141600
2020-05-29,124.23999786376953,124.70999908447266,121.93000030517578,124.05999755859375,117.5074691772461,9770400
2020-06-01,123.44000244140625,124.41000366210938,122.36000061035156,123.95999908447266,117.41275024414062,6850100
2020-06-02,123.58999633789062,124.1500015258789,122.80999755859375,123.94000244140625,117.39381408691406,6395900
2020-06-03,123.9000015258789,123.98999786376953,122.66000366210938,123.47000122070312,116.94864654541016,6754300
2020-06-04,122.80000305175781,123.88999938964844,121.81999969482422,122.11000061035156,115.66045379638672,8005000
2020-06-05,122.56999969482422,122.68000030517578,119.91000366210938,121.55999755859375,115.13951110839844,13112400
2020-06-08,119.58000183105469,121.23999786376953,119.45999908447266,121.23999786376953,114.83641815185547,9448100
2020-06-09,121.5999984741211,122.0,120.55999755859375,121.3499984741211,114.94060516357422,6915400
2020-06-10,121.55999755859375,122.5,121.12999725341797,121.16000366210938,114.76065826416016,9380500
2020-06-11,120.98999786376953,122.58000183105469,119.4800033569336,120.08999633789062,113.74714660644531,11387600
2020-06-12,120.51000213623047,120.75,117.05999755859375,117.73999786376953,111.52127075195312,10786400
2020-06-15,118.4000015258789,118.68000030517578,117.01000213623047,118.08000183105469,111.84332275390625,10901100
2020-06-16,119.80000305175781,120.2300033569336,118.54000091552734,119.6500015258789,113.33038330078125,8389200
2020-06-17,119.86000061035156,120.12999725341797,118.4000015258789,119.02999877929688,112.74312591552734,6722300
2020-06-18,118.54000091552734,119.05999755859375,117.66000366210938,117.98999786376953,111.75807189941406,6690000
2020-06-19,118.88999938964844,120.30000305175781,117.75,119.8499984741211,113.51985168457031,13359600
2020-06-22,120.97000122070312,122.08999633789062,120.4000015258789,121.68000030517578,115.253173828125,9112800
2020-06-23,122.75,122.8499984741211,120.95999908447266,121.06999969482422,114.67539978027344,6575900
2020-06-24,120.73999786376953,121.12000274658203,119.58000183105469,120.30000305175781,113.94607543945312,6871600
2020-06-25,119.76000213623047,120.16000366210938,118.37999725341797,119.70999908447266,113.38723754882812,6856600
2020-06-26,119.5999984741211,120.83999633789062,118.0199966430664,118.31999969482422,112.07063293457031,8997200
2020-06-29,118.5,119.68000030517578,118.22000122070312,119.05999755859375,112.77156829833984,5503800
2020-06-30,119.22000122070312,120.12999725341797,118.54000091552734,119.77999877929688,113.45353698730469,6836400
2020-07-01,119.44999694824219,119.91999816894531,118.66000366210938,119.69000244140625,113.36827850341797,6577900
2020-07-02,120.08999633789062,120.87999725341797,118.86000061035156,119.20999908447266,112.91362762451172,5898600
2020-07-06,119.80000305175781,119.87000274658203,118.22000122070312,118.88999938964844,112.61053466796875,7231700
2020-07-07,118.44999694824219,127.55000305175781,118.22000122070312,126.94999694824219,120.24482727050781,31152700
2020-07-08,128.0,128.1300048828125,124.4000015258789,124.44000244140625,117.86740112304688,17405700
2020-07-09,125.61000061035156,128.17999267578125,124.94999694824219,127.75,121.00257110595703,14257200
2020-07-10,128.74000549316406,131.3699951171875,127.26000213623047,130.67999267578125,123.77780151367188,14745600
2020-07-13,131.3300018310547,133.6300048828125,128.88999938964844,129.52000427246094,122.67906951904297,14112800
2020-07-14,129.27999877929688,132.5,129.02999877929688,132.00999450683594,125.0375747680664,8818600
2020-07-15,132.27000427246094,134.1300048828125,130.8000030517578,132.0,125.02808380126953,10577100
2020-07-16,132.0500030517578,132.72999572753906,131.24000549316406,132.1999969482422,125.21754455566406,5892200
2020-07-17,133.3699951171875,133.3699951171875,131.47000122070312,131.74000549316406,124.78184509277344,6063200
2020-07-20,131.9600067138672,132.74000549316406,131.13999938964844,131.47000122070312,124.5261001586914,6114200
2020-07-21,131.55999755859375,133.99000549316406,131.4499969482422,132.3300018310547,125.34068298339844,7237500
2020-07-22,132.57000732421875,133.02999877929688,131.19000244140625,132.66000366210938,125.65324401855469,5388200
2020-07-23,133.0,133.14999389648438,131.30999755859375,131.63999938964844,124.6871109008789,5598800
2020-07-24,130.9499969482422,132.39999389648438,130.50999450683594,131.24000549316406,124.3082504272461,4345800
2020-07-27,130.86000061035156,131.97999572753906,130.86000061035156,131.2100067138672,124.27984619140625,4681900
2020-07-28,131.5,132.3800048828125,130.9199981689453,131.75999450683594,124.80078125,4804700
2020-07-29,131.55999755859375,131.86000061035156,129.85000610351562,130.69000244140625,123.78729248046875,4741100
2020-07-30,129.4199981689453,130.4199981689453,128.72000122070312,130.1199951171875,123.24738311767578,4596100
2020-07-31,129.64999389648438,130.08999633789062,127.62000274658203,129.39999389648438,122.56542205810547,7210500
2020-08-03,129.91000366210938,130.1199951171875,128.27000427246094,129.3000030517578,122.47071075439453,4990500
2020-08-04,129.64999389648438,131.7100067138672,128.94000244140625,131.63999938964844,124.6871109008789,6073200
2020-08-05,130.4499969482422,130.75,128.8300018310547,129.80999755859375,122.9537582397461,8494500
2020-08-06,129.1300048828125,130.22999572753906,129.02999877929688,129.35000610351562,122.51809692382812,4832100
2020-08-07,129.5800018310547,130.4600067138672,129.11000061035156,129.97000122070312,123.1053237915039,5519500
2020-08-10,130.24000549316406,132.33999633789062,129.64999389648438,131.8800048828125,124.9144287109375,5894400
2020-08-11,132.58999633789062,132.8699951171875,129.72999572753906,130.1999969482422,123.32318878173828,8453400
2020-08-12,130.47000122070312,132.22999572753906,129.0800018310547,131.88999938964844,124.92390441894531,6364800
2020-08-13,131.2100067138672,131.9600067138672,130.72999572753906,131.85000610351562,125.3994369506836,6622400
2020-08-14,132.33999633789062,132.97000122070312,131.6300048828125,132.60000610351562,126.11276245117188,6702100
2020-08-17,134.35000610351562,136.1300048828125,133.85000610351562,135.60000610351562,128.96600341796875,13155000
2020-08-18,136.1699981689453,137.6300048828125,133.1699981689453,134.7100067138672,128.11953735351562,26744200
2020-08-19,134.2100067138672,134.66000366210938,131.85000610351562,132.41000366210938,125.93207550048828,12718400
2020-08-20,131.2100067138672,132.07000732421875,130.0500030517578,130.57000732421875,124.18206024169922,8936900
2020-08-21,130.5500030517578,132.6699981689453,130.10000610351562,131.6300048828125,125.19022369384766,8288000
2020-08-24,132.25,132.47999572753906,130.3300018310547,131.3300018310547,124.90487670898438,6604600
2020-08-25,130.8000030517578,131.24000549316406,129.6699981689453,130.6300048828125,124.2391357421875,7240800
2020-08-26,130.2100067138672,130.8800048828125,129.6999969482422,130.6999969482422,124.30571746826172,6271600
2020-08-27,131.0800018310547,139.35000610351562,130.89999389648438,136.6300048828125,129.94558715820312,39672900
2020-08-28,141.0,141.07000732421875,137.83999633789062,140.3000030517578,133.43605041503906,21350300
2020-08-31,137.47999572753906,138.88999938964844,135.52999877929688,138.85000610351562,132.05699157714844,15078800
2020-09-01,141.1999969482422,149.58999633789062,140.0500030517578,147.58999633789062,140.36936950683594,35599400
2020-09-02,151.25,151.3300018310547,145.61000061035156,147.67999267578125,140.45497131347656,17222000
2020-09-03,146.6999969482422,149.60000610351562,141.80999755859375,144.5399932861328,137.46861267089844,16005000
2020-09-04,144.02000427246094,145.0399932861328,140.10000610351562,142.8300018310547,135.84225463867188,11327400
2020-09-08,141.41000366210938,141.89999389648438,138.25999450683594,138.4499969482422,131.67657470703125,11322300
2020-09-09,140.08999633789062,142.61000061035156,139.4499969482422,139.88999938964844,133.0460968017578,11223000
2020-09-10,140.05999755859375,140.5399932861328,136.58999633789062,136.80999755859375,130.1167755126953,11236400
2020-09-11,137.0500030517578,138.44000244140625,135.5500030517578,136.6999969482422,130.01214599609375,9626600
2020-09-14,136.13999938964844,141.10000610351562,135.8800048828125,137.32000732421875,130.60183715820312,15244600
2020-09-15,138.22999572753906,139.0800018310547,136.67999267578125,137.36000061035156,130.63987731933594,10142600
2020-09-16,138.41000366210938,138.67999267578125,136.0500030517578,136.25999450683594,129.5936737060547,9286800
2020-09-17,135.42999267578125,137.57000732421875,135.02000427246094,136.69000244140625,130.00267028808594,12415000
2020-09-18,136.44000244140625,137.52999877929688,134.75,135.2899932861328,128.67115783691406,18236400
2020-09-21,136.5,137.24000549316406,135.2899932861328,137.07000732421875,130.36407470703125,15758500
2020-09-22,137.07000732421875,138.99000549316406,136.57000732421875,138.30999755859375,131.54342651367188,11034000
2020-09-23,139.0,139.24000549316406,135.82000732421875,135.99000549316406,129.33688354492188,7711100
2020-09-24,135.72999572753906,137.7899932861328,135.07000732421875,136.6999969482422,130.01214599609375,9817700
2020-09-25,136.52000427246094,137.5399932861328,135.9600067138672,137.27000427246094,130.55429077148438,7539600
2020-09-28,137.16000366210938,138.0500030517578,136.72000122070312,137.25,130.5352783203125,7065700
2020-09-29,137.25,138.13999938964844,136.38999938964844,137.13999938964844,130.43064880371094,9234300
2020-09-30,137.38999938964844,141.74000549316406,137.1999969482422,139.91000366210938,133.06512451171875,11608800
2020-10-01,140.8000030517578,144.3800048828125,140.25999450683594,143.0800018310547,136.0800323486328,14430300
2020-10-02,142.33999633789062,143.10000610351562,140.1300048828125,140.5,133.62625122070312,8195000
2020-10-05,141.2899932861328,142.19000244140625,141.07000732421875,141.8000030517578,134.86264038085938,4753000
2020-10-06,141.8699951171875,142.94000244140625,140.25,140.6300048828125,133.74989318847656,7158500
2020-10-07,141.25999450683594,141.5500030517578,140.25,140.88999938964844,133.99717712402344,5649700
2020-10-08,141.50999450683594,142.08999633789062,141.1199951171875,141.36000061035156,134.44419860839844,4892300
2020-10-09,141.66000366210938,143.33999633789062,141.55999755859375,142.77999877929688,135.79470825195312,4831600
2020-10-12,143.02000427246094,145.38999938964844,143.02000427246094,144.25,137.1927947998047,6134100
2020-10-13,144.67999267578125,146.60000610351562,144.36000061035156,146.22999572753906,139.07589721679688,7933400
2020-10-14,146.39999389648438,146.52999877929688,143.75999450683594,143.94000244140625,136.89797973632812,6570300
2020-10-15,143.08999633789062,144.9600067138672,142.83999633789062,144.52999877929688,137.45907592773438,4564200
2020-10-16,145.39999389648438,146.14999389648438,144.47000122070312,144.7100067138672,137.63027954101562,5645000
2020-10-19,145.10000610351562,145.3699951171875,142.75,142.9499969482422,135.95640563964844,4881100
2020-10-20,144.11000061035156,145.52999877929688,143.6199951171875,143.89999389648438,136.8599090576172,4841000
2020-10-21,143.83999633789062,145.72999572753906,143.83999633789062,144.39999389648438,137.33544921875,4371400
2020-10-22,144.19000244140625,144.55999755859375,142.69000244140625,143.5500030517578,136.52703857421875,4448000
2020-10-23,143.97000122070312,144.13999938964844,142.85000610351562,143.85000610351562,136.8123779296875,3513500
2020-10-26,142.83999633789062,143.1199951171875,140.94000244140625,142.16000366210938,135.2050323486328,5370600
2020-10-27,142.0500030517578,143.6999969482422,141.97000122070312,142.8699951171875,135.88031005859375,3943700
2020-10-28,140.9600067138672,142.1300048828125,139.8800048828125,140.0399932861328,133.18875122070312,5616400
2020-10-29,140.0,141.11000061035156,138.6999969482422,139.9199981689453,133.0746307373047,5051300
2020-10-30,139.17999267578125,140.08999633789062,137.3699951171875,138.75,131.9618682861328,6200600
2020-11-02,140.58999633789062,140.80999755859375,139.02999877929688,140.39999389648438,133.53111267089844,5525200
2020-11-03,141.64999389648438,144.16000366210938,141.57000732421875,142.77999877929688,135.79470825195312,5137700
2020-11-04,141.57000732421875,144.38999938964844,141.33999633789062,141.9600067138672,135.01483154296875,5975800
2020-11-05,144.0,144.22999572753906,142.94000244140625,143.47000122070312,136.45094299316406,4734200
2020-11-06,144.36000061035156,146.22000122070312,143.5500030517578,145.77000427246094,138.63844299316406,5399500
2020-11-09,148.0,148.1999969482422,143.47999572753906,143.5399932861328,136.5175018310547,9399500
2020-11-10,143.75,146.44000244140625,143.52999877929688,145.55999755859375,138.43870544433594,6066400
2020-11-11,146.9199981689453,148.9600067138672,146.39999389648438,147.97999572753906,140.7403106689453,6268600
2020-11-12,148.47999572753906,148.7100067138672,147.10000610351562,148.22999572753906,140.9780731201172,4188100
2020-11-13,148.94000244140625,150.94000244140625,147.52000427246094,150.5399932861328,143.175048828125,6579400
2020-11-16,150.52999877929688,153.39999389648438,149.27999877929688,152.44000244140625,144.98211669921875,11520100
2020-11-17,150.5,153.24000549316406,149.17999267578125,149.3699951171875,142.06228637695312,14237200
2020-11-18,149.86000061035156,151.6699981689453,149.0500030517578,149.08999633789062,141.7960205078125,8312300
2020-11-19,149.4600067138672,152.4499969482422,149.32000732421875,152.1199951171875,144.67774963378906,6196900
2020-11-20,151.1699981689453,152.75999450683594,149.80999755859375,150.24000549316406,142.8897247314453,7312400
2020-11-23,150.3699951171875,151.39999389648438,149.3699951171875,150.92999267578125,143.5459747314453,6185700
2020-11-24,151.74000549316406,151.97999572753906,150.27000427246094,151.36000061035156,143.95494079589844,5718400
2020-11-25,151.25,152.38999938964844,151.2100067138672,151.8300018310547,144.40196228027344,4611100
2020-11-27,152.14999389648438,152.72000122070312,151.10000610351562,151.60000610351562,144.1832275390625,3666500
2020-11-30,151.60000610351562,152.9499969482422,150.10000610351562,152.7899932861328,145.3149871826172,10898500
2020-12-01,153.60000610351562,153.66000366210938,151.66000366210938,152.63999938964844,145.17233276367188,7645100
2020-12-02,152.0,152.6199951171875,149.52999877929688,150.52000427246094,143.1560516357422,7849000
2020-12-03,150.27999877929688,150.27999877929688,148.38999938964844,149.3000030517578,141.99571228027344,8575300
2020-12-04,149.50999450683594,149.50999450683594,147.5800018310547,148.91000366210938,141.62481689453125,6963100
2020-12-07,148.4600067138672,148.99000549316406,147.16000366210938,148.11000061035156,140.8639678955078,6159700
2020-12-08,147.36000061035156,149.85000610351562,147.17999267578125,149.4499969482422,142.13839721679688,6905500
2020-12-09,150.0,150.0,147.88999938964844,148.27000427246094,141.01612854003906,6713200
2020-12-10,147.75,148.14999389648438,146.57000732421875,147.0399932861328,140.3574676513672,6884100
2020-12-11,146.9199981689453,147.50999450683594,145.94000244140625,147.0,140.31930541992188,5620300
2020-12-14,147.6999969482422,147.72000122070312,145.39999389648438,145.64999389648438,139.03065490722656,8362700
2020-12-15,145.52000427246094,146.36000061035156,144.86000061035156,145.5800018310547,138.96383666992188,10623800
2020-12-16,146.24000549316406,146.88999938964844,145.0800018310547,145.42999267578125,138.8206329345703,8550300
2020-12-17,146.05999755859375,146.44000244140625,145.14999389648438,146.10000610351562,139.460205078125,10226500
2020-12-18,146.6199951171875,147.17999267578125,145.16000366210938,145.9499969482422,139.31703186035156,13794700
2020-12-21,145.5,146.6699981689453,145.05999755859375,145.97000122070312,139.3361053466797,8517700
2020-12-22,145.14999389648438,146.22999572753906,143.13999938964844,144.1999969482422,137.6465606689453,12533000
2020-12-23,143.5399932861328,144.22000122070312,142.3000030517578,143.22000122070312,136.7111053466797,6810200
2020-12-24,143.5399932861328,144.38999938964844,143.17999267578125,143.5,136.97837829589844,3018200
2020-12-28,144.0399932861328,145.3000030517578,143.3300018310547,145.22000122070312,138.6201934814453,6448300
2020-12-29,145.63999938964844,145.85000610351562,143.58999633789062,144.3000030517578,137.74200439453125,5979400
2020-12-30,144.8800048828125,145.14999389648438,143.94000244140625,144.17999267578125,137.6274871826172,6250400
